15717,116,
15718,0,4,72,
15719,0,4,24,
15720,0,4,116,
15721,0,4,116,
15722,0,4,116,
15723,0,4,116,
15724,0,4,116,
15725,0,4,116,
15726,0,4,116,
15727,0,4,116,
15728,0,4,116,
15729,0,4,116,
15730,0,4,116,
15731,0,4,72,
15732,0,4,72,
15733,0,4,71,
15734,0,4,72,
15735,0,4,116,
15736,116,
15737,0,4,116,
15738,0,4,72,
15739,0,4,116,
15740,0,4,116,
15741,0,4,116,
15742,0,4,116,
15743,0,4,116,
15744,0,4,116,
15745,0,4,116,
15746,0,4,116,
15747,0,4,116,
15748,116,
15749,0,4,116,
15750,0,4,116,
15751,0,4,116,
15752,0,4,116,
15753,0,4,116,
15754,0,4,116,
15755,0,4,116,
15756,0,4,72,
15757,116,
15758,0,4,116,
15759,116,
15760,24,
15761,0,4,116,
15762,0,4,116,
15763,0,4,116,
15764,0,4,72,
15765,116,
15766,116,
15767,0,4,116,
15768,116,
15769,0,4,116,
15770,0,4,116,
15771,0,4,116,
15772,0,4,
15773,0,4,72,
15774,0,4,
15775,0,4,116,
15776,0,4,116,
15777,0,4,116,
15778,0,4,116,
15779,0,4,116,
15780,0,4,116,
15781,0,4,116,
15782,0,20,
15783,0,4,112,
15784,0,4,116,
15785,0,4,116,
15786,0,4,116,
15787,0,4,116,
15788,0,4,72,
15789,0,4,72,
15790,0,4,116,
15791,0,4,116,
15792,0,4,116,
15793,1,4,116,
15794,0,4,116,
15795,0,4,116,
15796,0,4,116,
15797,116,
15798,0,4,116,
15799,0,4,116,
15800,0,4,116,
15801,0,4,116,
15802,0,4,116,
15803,0,
15804,0,4,116,
15805,0,4,116,
15806,116,
15807,0,4,72,
15808,0,4,72,
15809,0,4,115,
15810,0,4,116,
15811,0,4,72,
15812,0,4,72,
15813,72,
15814,1,4,72,
15815,0,4,115,
15816,0,116,
15817,0,4,116,
15818,0,4,116,
15819,0,4,72,
15820,0,4,71,
15821,0,4,72,
15822,0,4,72,
15823,0,4,72,
15824,72,
15825,0,4,72,
15826,0,4,72,
15827,0,4,72,
15828,0,4,72,
15829,0,4,72,
15830,0,4,72,
15831,72,
15832,0,72,
15833,0,4,72,
15834,0,4,116,
15835,0,4,116,
15836,0,4,72,
15837,116,
15838,0,4,116,
15839,0,4,72,
15840,0,4,72,
15841,0,4,72,
15842,0,4,72,
15843,0,4,72,
15844,0,4,116,
15845,0,72,
15846,0,4,
15847,0,4,116,
15848,116,
15849,116,
15850,0,4,116,
15851,0,4,72,
15852,72,
15853,0,4,116,
15854,116,
15855,0,4,72,
15856,0,4,72,
15857,0,4,72,
15858,116,
15859,0,4,116,
15860,0,4,72,
15861,0,116,
15862,0,4,
15863,0,4,116,
15864,0,4,116,
15865,0,4,72,
15866,0,4,116,
15867,0,4,72,
15868,4,72,
15869,0,4,116,
15870,0,116,
15871,0,4,116,
15872,0,4,116,
15873,0,4,116,
15874,0,4,116,
15875,116,
15876,2,4,72,
15877,0,4,116,
15878,0,4,116,
15879,0,4,116,
15880,0,4,116,
15881,0,4,116,
15882,0,4,116,
15883,0,4,116,
15884,0,116,
15885,0,116,
15886,0,4,116,
15887,0,4,116,
15888,0,4,72,
15889,0,4,72,
15890,72,
15891,0,4,72,
15892,0,4,56,
15893,0,4,116,
15894,116,
15895,0,4,72,
15896,0,4,116,
15897,0,4,71,
15898,0,116,
15899,0,4,72,
15900,0,4,72,
15901,0,4,72,
15902,0,4,72,
15903,0,4,72,
15904,0,4,
15905,0,4,72,
15906,0,4,72,
15907,0,4,116,
15908,0,4,116,
15909,0,4,72,
15910,0,4,72,
15911,0,4,116,
15912,0,4,
15913,0,4,
15914,0,4,116,
15915,0,4,116,
15916,0,4,116,
15917,0,4,72,
15918,0,116,
15919,0,4,116,
15920,1,4,72,
15921,0,4,72,
15922,0,4,72,
15923,0,4,72,
15924,0,4,72,
15925,72,
15926,72,
15927,72,
15928,0,4,116,
15929,0,4,116,
15930,0,4,56,
15931,0,4,32,
15932,116,
15933,116,
15934,0,4,72,
15935,0,4,72,
15936,0,4,72,
15937,0,4,72,
15938,1,4,72,
15939,0,4,
15940,0,4,72,
15941,0,72,
15942,0,4,
15943,0,4,116,
15944,0,4,72,
15945,0,4,72,
15946,0,4,72,
15947,0,4,72,
15948,0,4,72,
15949,0,4,72,
15950,0,4,116,
15951,116,
15952,0,72,
15953,0,4,72,
15954,0,4,72,
15955,0,4,72,
15956,0,4,72,
15957,0,4,72,
15958,0,4,72,
15959,72,
15960,0,4,72,
15961,0,4,72,
15962,0,4,116,
15963,0,4,116,
15964,72,
15965,0,4,116,
15966,0,4,116,
15967,0,4,116,
15968,0,4,72,
15969,0,4,116,
15970,0,4,116,
15971,0,4,116,
15972,0,4,116,
15973,0,4,116,
15974,0,4,116,
15975,0,4,72,
15976,0,
15977,0,4,72,
15978,0,4,
15979,0,4,
15980,72,
15981,0,4,116,
15982,0,4,
15983,0,4,116,
15984,0,4,72,
15985,0,4,116,
15986,0,4,116,
15987,0,4,114,
15988,0,4,116,
15989,0,4,115,
15990,0,4,116,
15991,0,4,72,
15992,0,72,
15993,0,4,72,
15994,0,4,72,
15995,0,4,116,
15996,0,4,116,
15997,0,4,72,
15998,72,
15999,0,4,72,
16000,0,4,72,
16001,0,4,72,
16002,0,4,116,
16003,0,4,116,
16004,0,4,116,
16005,0,4,
16006,0,4,72,
16007,0,4,72,
16008,0,4,115,
16009,0,4,116,
16010,0,4,116,
16011,0,4,116,
16012,0,4,116,
16013,0,72,
16014,0,4,116,
16015,0,4,84,
16016,0,4,116,
16017,0,4,116,
16018,1,4,116,
16019,0,4,116,
16020,0,4,116,
16021,0,4,116,
16022,0,116,
16023,0,4,116,
16024,0,4,116,
16025,0,4,72,
16026,0,
16027,0,4,72,
16028,0,4,72,
16029,0,4,72,
16030,0,4,72,
16031,0,4,72,
16032,0,4,71,
16033,0,4,72,
16034,0,4,72,
16035,0,4,72,
16036,0,4,72,
16037,0,4,72,
16038,0,4,72,
16039,0,4,72,
16040,0,4,72,
16041,2,4,72,
16042,0,4,114,
16043,72,
16044,0,4,116,
16045,0,4,116,
16046,0,4,56,
16047,0,4,116,
16048,0,4,116,
16049,0,4,116,
16050,2,72,
16051,0,4,116,
16052,0,4,116,
16053,0,4,72,
16054,0,4,72,
16055,0,4,116,
16056,0,4,116,
16057,0,4,72,
16058,0,116,
16059,0,4,71,
16060,0,4,72,
16061,0,4,116,
16062,0,4,116,
16063,116,
16064,0,4,116,
16065,0,4,56,
16066,0,4,72,
16067,0,4,72,
16068,0,4,72,
16069,0,4,72,
16070,0,4,72,
16071,0,4,72,
16072,0,4,72,
16073,72,
16074,0,4,116,
16075,0,4,115,
16076,0,4,72,
16077,0,4,72,
16078,0,4,116,
16079,0,4,72,
16080,0,4,116,
16081,72,
16082,0,4,72,
16083,0,4,
16084,0,4,116,
16085,0,4,72,
16086,0,4,116,
16087,0,4,116,
16088,1,4,72,
16089,0,4,116,
16090,0,4,116,
16091,0,4,116,
16092,0,4,72,
16093,0,4,72,
16094,0,4,116,
16095,116,
16096,72,
16097,0,4,116,
16098,0,4,116,
16099,0,4,116,
16100,0,
16101,0,4,96,
16102,0,4,24,
16103,0,4,116,
16104,0,4,72,
16105,0,4,116,
16106,0,4,72,
16107,0,4,116,
16108,0,4,72,
16109,0,4,116,
16110,0,4,72,
16111,0,4,72,
16112,0,4,116,
16113,0,4,116,
16114,0,4,116,
16115,0,4,116,
16116,0,4,116,
16117,0,4,115,
16118,0,4,72,
16119,0,4,116,
16120,0,4,116,
16121,116,
16122,0,4,72,
16123,0,4,72,
16124,0,4,72,
16125,0,4,72,
16126,0,4,72,
16127,0,4,116,
16128,0,116,
16129,0,4,116,
16130,0,4,116,
16131,0,4,116,
16132,0,116,
16133,0,4,116,
16134,0,4,72,
16135,1,
16136,0,4,56,
16137,0,4,
16138,0,4,116,
16139,72,
16140,1,4,107,
16141,0,4,72,
16142,0,4,106,
16143,4,72,
16144,1,4,72,
16145,24,
16146,0,4,72,
16147,0,4,72,
16148,0,4,72,
16149,116,
16150,0,4,115,
16151,0,4,72,
16152,0,4,116,
16153,116,
16154,0,4,71,
16155,116,
16156,0,4,72,
16157,0,4,72,
16158,0,4,116,
16159,0,4,116,
16160,0,4,116,
16161,0,4,72,
16162,0,4,116,
16163,0,4,72,
16164,0,4,72,
16165,0,4,72,
16166,0,116,
16167,116,
16168,0,4,72,
16169,0,4,116,
16170,0,4,116,
16171,0,4,116,
16172,1,4,116,
16173,0,
16174,0,4,116,
16175,0,116,
16176,0,4,116,
16177,116,
16178,0,4,116,
16179,0,4,72,
16180,0,4,72,
16181,0,4,116,
16182,0,4,72,
16183,0,4,116,
16184,0,4,72,
16185,0,4,116,
16186,0,4,116,
16187,0,4,116,
16188,0,4,72,
16189,0,4,72,
16190,0,4,72,
16191,0,4,72,
16192,0,4,116,
16193,0,4,116,
16194,0,4,116,
16195,0,4,116,
16196,0,4,116,
16197,0,4,116,
16198,0,4,116,
16199,0,4,116,
16200,0,4,116,
16201,1,4,116,
16202,0,4,116,
16203,0,4,72,
16204,0,4,72,
16205,0,4,72,
16206,0,4,72,
16207,0,4,116,
16208,0,4,72,
16209,0,4,116,
16210,0,4,84,
16211,0,4,
16212,0,4,51,
16213,0,4,72,
16214,0,4,72,
16215,0,4,72,
16216,72,
16217,0,4,116,
16218,0,4,72,
16219,0,4,24,
16220,0,4,116,
16221,0,4,72,
16222,0,4,
16223,0,4,72,
16224,0,4,116,
16225,0,4,60,
16226,72,
16227,0,4,116,
16228,0,4,56,
16229,0,4,116,
16230,0,4,116,
16231,0,4,116,
16232,0,4,72,
16233,0,4,71,
16234,0,4,72,
16235,0,4,72,
16236,0,4,72,
16237,0,4,72,
16238,0,4,72,
16239,0,4,116,
16240,0,4,116,
16241,0,4,116,
16242,0,4,71,
16243,0,4,72,
16244,0,4,72,
16245,0,72,
16246,0,4,72,
16247,0,4,116,
16248,72,
16249,0,72,
16250,72,
16251,0,72,
16252,72,
16253,0,4,72,
16254,72,
16255,72,
16256,72,
16257,72,
16258,116,
16260,72,
16261,0,4,116,
16262,0,4,72,
16263,0,4,72,
16264,0,4,72,
16265,0,4,
16266,0,4,116,
16267,0,4,116,
16268,0,4,116,
16269,0,4,116,
16270,0,4,116,
16271,0,4,116,
16272,116,
16273,0,4,116,
16274,0,4,116,
16275,0,4,116,
16276,0,4,116,
16277,0,4,116,
16278,0,4,116,
16279,0,4,116,
16280,116,
16281,0,4,
16282,0,4,72,
16283,1,4,72,
16284,0,4,72,
16285,0,4,72,
16286,0,4,116,
16287,0,4,116,
16288,0,4,116,
16289,0,4,64,
16290,0,4,116,
16291,0,4,116,
16292,0,4,116,
16293,72,
16294,0,4,116,
16295,72,
16296,0,4,72,
16297,0,4,72,
16298,0,4,72,
16299,0,4,72,
16300,0,4,116,
16301,0,4,116,
16302,0,4,116,
16303,0,4,116,
16304,0,4,116,
16305,0,4,116,
16306,0,4,72,
16307,0,4,116,
16308,0,4,116,
16309,116,
16310,0,116,
16311,0,4,116,
16312,0,4,72,
16313,116,
16314,0,4,70,
16315,0,4,116,
16316,0,4,72,
16317,0,4,116,
16318,116,
16319,0,4,116,
16320,0,4,116,
16321,116,
16322,0,4,116,
16323,0,4,
16324,0,4,
16325,0,4,
16326,0,4,
16327,0,4,
16328,0,
16329,0,4,
16330,0,4,
16331,0,4,
16332,0,4,
16333,0,4,
16334,0,
16335,0,
16336,0,4,
16337,0,4,116,
16338,0,4,116,
16339,0,4,116,
16340,0,4,116,
16341,0,4,116,
16342,116,
16343,116,
16345,72,
16346,0,72,
16347,0,72,
16348,0,4,72,
16349,0,4,116,
16350,0,4,72,
16351,0,4,116,
16352,0,4,116,
16353,0,4,116,
16354,0,4,116,
16355,0,4,20,
16356,0,4,116,
16357,0,4,116,
16358,0,4,72,
16359,0,4,116,
16360,0,4,72,
16361,0,4,116,
16362,0,72,
16363,0,4,116,
16364,0,4,116,
16365,0,4,116,
16366,0,4,116,
16367,0,4,116,
16368,0,116,
16369,0,72,
16370,0,72,
16371,0,4,8,
16372,0,4,72,
16373,0,4,116,
16374,0,4,72,
16375,0,4,72,
16376,0,4,116,
16377,0,4,116,
16378,0,4,116,
16379,72,
16380,0,72,
16381,0,4,116,
16382,72,
16383,72,
16384,0,4,
16385,0,4,116,
16386,0,4,72,
16387,0,4,116,
16388,0,4,116,
16389,0,4,116,
16390,0,4,115,
16391,0,4,72,
16392,0,4,72,
16393,0,4,72,
16394,0,4,72,
16395,0,4,72,
16396,0,4,72,
16397,0,4,115,
16398,0,116,
16399,0,4,116,
16400,0,4,116,
16401,0,4,116,
16402,0,72,
16403,0,4,72,
16404,0,4,83,
16405,0,4,116,
16406,0,4,72,
16407,0,4,116,
16408,0,4,
16409,0,4,116,
16410,0,4,72,
16411,0,4,116,
16412,0,4,72,
16413,0,4,116,
16414,0,4,71,
16415,0,4,116,
16416,0,4,116,
16417,116,
16418,116,
16419,0,4,72,
16420,116,
16421,0,4,116,
16422,0,4,72,
16423,0,4,116,
16424,0,4,116,
16425,0,4,116,
16426,0,4,72,
16427,0,72,
16428,0,72,
16429,0,4,116,
16430,0,4,72,
16431,116,
16432,116,
16433,0,4,116,
16434,0,4,92,
16435,0,4,92,
16436,0,4,72,
16437,0,4,
16438,0,4,116,
16439,0,4,72,
16440,0,4,116,
16441,0,4,
16442,0,4,116,
16443,0,4,116,
16444,116,
16445,0,4,116,
16446,0,4,72,
16447,0,4,72,
16448,0,4,72,
16449,0,4,72,
16450,72,
16451,0,4,116,
16452,0,4,72,
16453,0,4,116,
16454,0,4,116,
16455,72,
16456,0,4,116,
16457,0,4,116,
16458,0,4,60,
16459,0,4,116,
16460,0,4,116,
16461,0,4,27,
16462,0,4,72,
16463,0,4,72,
16464,0,4,116,
16465,0,4,116,
16466,0,4,116,
16467,0,4,116,
16468,0,4,116,
16469,0,4,116,
16470,0,4,115,
16471,0,4,116,
16472,0,4,116,
16473,0,4,116,
16474,0,4,72,
16475,0,4,116,
16476,0,72,
16477,0,4,116,
16478,0,4,116,
16479,116,
16480,0,4,72,
16481,0,4,116,
16482,0,4,116,
16483,0,4,72,
16484,0,4,72,
16485,0,4,72,
16486,0,4,116,
16487,116,
16488,116,
16489,0,4,116,
16490,0,4,72,
16491,0,4,116,
16492,0,4,72,
16493,0,4,72,
16494,0,4,71,
16495,0,4,72,
16496,0,4,72,
16497,0,4,72,
16498,0,4,116,
16499,0,4,116,
16500,0,4,116,
16501,0,4,72,
16502,0,4,60,
16503,0,4,116,
16504,72,
16505,72,
16506,116,
16507,116,
16508,0,4,72,
16509,0,4,116,
16510,0,4,116,
16511,56,
16512,0,4,116,
16513,0,4,116,
16514,0,4,116,
16515,0,4,116,
16516,0,4,116,
16517,0,4,72,
16518,0,4,72,
16519,0,4,72,
16520,1,
16521,1,4,
16522,0,4,115,
16523,0,116,
16524,0,4,116,
16525,0,4,116,
16526,0,116,
16527,1,4,72,
16528,0,4,72,
16529,0,4,72,
16530,116,
16531,0,4,116,
16532,0,4,116,
16533,0,4,116,
16534,116,
16535,0,4,116,
16536,0,4,116,
16537,0,4,116,
16538,0,4,72,
16539,0,4,72,
16540,0,4,72,
16541,0,4,72,
16542,0,4,72,
16543,0,4,116,
16544,0,4,116,
16545,72,
16546,72,
16547,72,
16548,0,4,72,
16549,0,4,24,
16550,0,4,24,
16551,0,4,24,
16552,24,
16553,0,4,72,
16554,0,4,72,
16555,0,4,71,
16556,0,4,72,
16557,0,4,72,
16558,0,4,72,
16559,0,4,72,
16560,0,4,72,
16561,0,4,72,
16562,0,4,72,
16563,0,4,116,
16564,0,4,72,
16565,0,4,72,
16566,72,
16567,0,4,116,
16568,0,4,115,
16569,0,4,116,
16570,0,4,115,
16571,0,4,72,
16572,0,4,72,
16573,0,4,72,
16574,0,4,72,
16575,0,4,116,
16576,0,4,72,
16577,0,4,116,
16578,1,4,72,
16579,116,
16580,0,4,72,
16581,0,4,
16582,0,4,116,
16583,0,4,116,
16584,0,4,116,
16585,0,4,116,
16586,0,4,116,
16587,0,4,116,
16588,0,4,116,
16589,0,4,116,
16590,0,4,72,
16591,0,4,72,
16592,116,
16593,116,
16594,0,4,116,
16595,0,4,116,
16596,0,4,116,
16597,0,4,116,
16598,0,4,116,
16599,0,4,116,
16600,72,
16601,1,4,72,
16602,0,4,116,
16603,0,4,116,
16604,0,4,72,
16605,0,4,72,
16606,0,4,72,
16607,72,
16608,1,4,72,
16609,1,4,72,
16610,0,4,72,
16611,0,4,71,
16612,0,4,116,
16613,0,4,116,
16614,24,
16615,0,4,116,
16616,0,4,116,
16617,0,4,72,
16618,0,4,
16619,0,4,96,
16620,0,4,72,
16621,0,4,116,
16622,116,
16623,116,
16624,116,
16625,116,
16626,0,4,116,
16627,2,72,
16628,0,4,60,
16629,0,
16630,0,4,115,
16631,72,
16632,116,
16633,0,4,
16634,0,4,116,
16635,0,4,
16636,0,4,116,
16637,0,4,116,
16638,0,4,115,
16639,0,4,116,
16640,0,4,72,
16641,0,4,72,
16642,0,
16643,0,4,72,
16644,0,
16645,0,4,116,
16646,0,4,72,
16647,0,4,72,
16648,0,4,72,
16649,0,4,72,
16650,0,4,116,
16651,0,116,
16652,0,4,72,
16653,0,4,72,
16654,0,4,116,
16655,0,4,116,
16656,0,4,72,
16657,0,4,116,
16658,116,
16659,116,
16660,0,4,116,
16661,0,4,116,
16662,0,4,116,
16663,0,4,116,
16664,0,4,72,
16665,0,4,72,
16666,72,
16667,0,4,72,
16668,0,4,72,
16669,72,
16670,0,4,72,
16671,116,
16672,0,4,116,
16673,116,
16674,0,4,116,
16675,0,4,8,
16676,0,4,116,
16677,0,
16678,0,4,116,
16679,0,4,116,
16680,116,
16681,0,4,32,
16682,0,4,72,
16683,0,4,72,
16684,72,
16685,72,
16686,0,4,
16687,116,
16688,0,4,72,
16689,0,4,116,
16690,0,72,
16691,116,
16692,0,4,72,
16693,0,4,72,
16694,0,4,72,
16695,0,72,
16696,0,
16697,0,
16698,0,
16699,0,4,72,
16700,0,4,72,
16701,0,4,116,
16702,0,4,
16703,0,4,72,
16704,0,4,72,
16705,72,
16706,0,4,72,
16707,0,4,72,
16708,0,4,115,
16709,0,4,116,
16710,0,4,116,
16711,0,4,116,
16712,0,4,116,
16713,0,4,116,
16714,0,
16715,0,4,116,
16716,0,4,115,
16717,0,4,116,
16718,0,4,72,
16719,0,4,72,
16720,0,4,72,
16721,0,4,116,
16722,0,4,116,
16723,0,4,72,
16724,0,4,72,
16725,0,72,
16726,0,4,72,
16727,0,4,116,
16728,0,4,116,
16729,0,4,116,
16730,0,4,116,
16731,0,4,116,
16732,0,4,115,
16733,0,4,72,
16734,0,4,116,
16735,0,4,72,
16736,0,4,72,
16737,116,
16738,0,4,116,
16739,0,4,72,
16740,0,4,72,
16741,0,4,72,
16742,0,4,72,
16743,0,72,
16744,0,4,72,
16745,0,4,56,
16746,0,4,20,
16747,0,4,115,
16748,0,4,116,
16749,0,4,116,
16750,0,4,116,
16751,0,4,72,
16752,0,4,116,
16753,0,4,116,
16754,0,4,116,
16755,0,4,116,
16756,0,4,24,
16757,0,4,72,
16758,1,4,
16759,0,4,72,
16760,0,4,72,
16761,0,4,72,
16762,72,
16763,116,
16764,0,4,116,
16765,0,4,116,
16766,0,4,116,
16767,0,4,116,
16768,0,4,72,
16769,0,4,116,
16770,0,4,72,
16771,72,
16772,0,4,116,
16773,0,4,72,
16774,0,
16775,0,4,56,
16776,0,4,116,
16777,0,4,116,
16778,0,116,
16779,0,4,116,
16780,0,4,116,
16781,0,4,116,
16782,0,4,116,
16783,0,4,116,
16784,0,4,116,
16785,0,4,116,
16786,0,4,72,
16787,0,4,116,
16788,116,
16789,116,
16790,0,4,72,
16791,116,
16792,0,4,24,
16793,0,4,72,
16794,1,4,116,
16795,0,4,116,
16796,0,4,116,
16797,0,4,116,
16798,0,4,
16799,116,
16800,0,4,116,
16801,0,4,72,
16802,1,4,72,
16803,116,
16804,0,4,115,
16805,1,4,
16806,0,4,
16807,0,4,116,
16808,0,4,116,
16809,0,4,116,
16810,0,4,116,
16811,0,4,116,
16812,0,4,116,
16813,0,4,116,
16814,0,4,116,
16815,0,4,116,
16816,0,4,72,
16817,0,4,116,
16818,0,4,72,
16819,0,4,116,
16820,0,116,
16821,0,4,72,
16822,116,
16823,116,
16824,0,4,116,
16825,0,4,115,
16826,0,4,116,
16827,0,72,
16828,0,4,
16829,0,4,116,
16830,0,4,116,
16831,0,4,116,
16832,0,4,116,
16833,0,4,116,
16834,72,
16835,0,4,
16836,0,4,116,
16837,0,4,116,
16838,0,4,72,
16839,0,4,72,
16840,116,
16841,0,72,
16842,0,4,116,
16843,0,4,72,
16844,0,4,72,
16845,0,4,116,
16846,72,
16847,0,4,72,
16848,0,4,96,
16849,0,4,116,
16850,0,4,116,
16851,0,4,72,
16852,0,4,116,
16853,0,4,72,
16854,0,4,116,
16855,116,
16856,0,4,24,
16857,1,4,72,
16858,0,4,116,
16859,0,116,
16860,116,
16861,0,4,72,
16862,0,4,72,
16863,0,4,72,
16864,0,4,116,
16865,0,4,72,
16866,0,4,72,
16867,0,4,116,
16868,0,4,116,
16869,116,
16870,0,4,116,
16871,0,4,
16872,0,4,72,
16873,116,
16874,0,4,116,
16875,116,
16876,0,4,72,
16877,0,4,72,
16878,0,4,116,
16879,0,72,
16880,1,4,72,
16881,1,4,72,
16882,0,4,116,
16883,0,4,116,
16884,0,4,116,
16885,0,4,116,
16886,0,4,116,
16887,0,4,71,
16888,2,4,72,
16889,116,
16890,0,116,
16891,0,4,72,
16892,0,4,72,
16893,0,4,116,
16894,0,4,116,
16895,0,4,116,
16896,116,
16897,0,4,116,
16898,0,116,
16899,0,4,72,
16900,116,
16901,0,4,116,
16902,0,4,116,
16903,0,4,116,
16904,0,4,116,
16905,0,4,116,
16906,0,4,116,
16907,0,4,116,
16908,0,4,116,
16909,116,
16910,0,4,116,
16911,72,
16912,0,4,
16913,0,4,116,
16914,0,4,116,
16915,0,4,116,
16916,0,4,116,
16917,0,4,116,
16918,0,4,72,
16919,0,4,72,
16920,0,4,72,
16921,0,4,72,
16922,0,4,116,
16923,0,4,72,
16924,0,4,116,
16925,0,4,72,
16926,0,4,72,
16927,0,4,72,
16928,0,4,
16929,0,4,72,
16930,72,
16931,0,112,
16932,0,4,
16933,0,4,116,
16934,0,4,116,
16935,0,4,116,
16936,0,4,72,
16937,0,4,72,
16938,0,4,116,
16939,0,4,116,
16940,0,4,72,
16941,0,4,116,
16942,0,4,116,
16943,0,4,116,
16944,0,4,116,
16945,0,4,72,
16946,72,
16947,0,4,116,
16948,0,4,72,
16949,0,4,116,
16950,0,4,72,
16951,0,4,116,
16952,0,4,72,
16953,0,4,72,
16954,0,4,116,
16955,0,4,72,
16956,116,
16957,0,4,72,
16958,0,4,72,
16959,0,4,
16960,0,4,72,
16961,0,4,72,
16962,0,4,72,
16963,116,
16964,0,4,116,
16965,0,4,116,
16966,0,4,116,
16967,0,4,116,
16968,0,4,72,
16969,116,
16970,0,4,116,
16971,116,
16972,0,4,72,
16973,0,4,72,
16974,0,4,116,
16975,0,4,116,
16976,0,4,116,
16977,0,4,116,
16978,0,4,72,
16979,0,4,116,
16980,0,4,116,
16981,0,4,116,
16982,0,4,116,
16983,0,4,116,
16984,0,4,116,
16985,0,4,116,
16986,0,4,116,
16987,0,4,116,
16988,116,
16989,0,4,116,
16990,0,4,116,
16991,0,116,
16992,0,4,116,
16993,0,4,116,
16994,0,4,72,
16995,0,4,116,
16996,0,4,72,
16997,0,4,116,
16998,0,4,72,
16999,0,4,72,
17000,0,4,
17001,1,72,
17002,0,116,
17003,0,4,72,
17004,0,4,72,
17005,0,4,116,
17006,0,4,72,
17007,72,
17008,0,4,72,
17009,0,4,72,
17010,0,4,72,
17011,0,4,116,
17012,116,
17013,116,
17014,116,
17015,0,4,72,
17016,116,
17017,0,4,116,
17018,116,
17019,0,116,
17020,0,4,116,
17021,0,4,56,
17022,0,4,116,
17023,0,4,116,
17024,0,4,71,
17025,0,4,116,
17026,0,4,116,
17027,0,4,116,
17028,0,4,24,
17029,0,4,72,
17030,0,4,116,
17031,0,4,72,
17032,1,4,72,
17033,116,
17034,0,4,72,
17035,0,4,72,
17036,0,72,
17037,0,72,
17038,72,
17039,0,72,
17040,0,4,72,
17041,0,4,72,
17042,0,4,72,
17043,0,4,72,
17044,0,4,72,
17045,0,4,72,
17046,0,4,116,
17047,0,4,116,
17048,0,4,116,
17049,0,4,72,
17050,0,4,72,
17051,1,4,72,
17052,0,4,72,
17053,0,4,116,
17054,0,4,72,
17055,0,4,116,
17056,0,4,72,
17057,0,4,
17059,0,116,
17060,0,4,116,
17061,0,116,
17062,0,4,72,
17063,0,4,
17064,0,4,
17065,0,4,72,
17066,0,4,116,
17067,0,4,116,
17068,0,4,116,
17069,0,4,116,
17070,0,4,72,
17071,0,4,116,
17072,0,72,
17073,0,116,
17074,0,4,72,
17075,0,4,72,
17076,0,4,72,
17077,0,4,72,
17078,0,4,116,
17079,0,4,115,
17080,0,4,116,
17081,0,4,116,
17082,0,4,
17083,0,4,72,
17084,0,72,
17085,0,4,116,
17086,0,4,116,
17087,0,4,116,
17088,0,4,116,
17089,0,4,116,
17090,116,
17091,0,4,72,
17092,0,4,72,
17093,0,4,72,
17094,0,4,72,
17095,0,4,72,
17096,0,4,72,
17097,0,4,72,
17098,0,4,72,
17099,0,4,116,
17100,0,4,116,
17101,0,4,72,
17102,0,4,116,
17103,0,4,116,
17104,0,4,116,
17105,0,4,116,
17106,0,4,72,
17107,0,4,72,
17108,0,4,116,
17109,0,4,72,
17110,1,4,72,
17111,0,4,72,
17112,0,4,116,
17113,0,4,116,
17114,0,4,72,
17115,0,4,72,
17116,0,4,72,
17117,0,4,72,
17118,0,4,116,
17119,0,4,116,
17120,0,4,116,
17121,0,4,116,
17122,0,4,72,
17123,0,4,116,
17124,0,4,116,
17125,0,4,116,
17126,0,4,72,
17127,0,4,116,
17128,0,4,116,
17129,0,4,116,
17130,72,
17131,0,4,72,
17132,0,4,72,
17133,0,116,
17134,0,4,116,
17135,0,
17136,0,4,
17137,0,4,116,
17138,0,4,116,
17139,0,4,116,
17140,0,4,116,
17141,0,4,116,
17142,0,116,
17143,0,4,72,
17144,0,4,72,
17145,0,4,72,
17146,0,4,72,
17147,0,4,72,
17148,0,4,72,
17149,0,4,72,
17150,0,4,72,
17151,0,4,72,
17152,0,72,
17153,0,72,
17154,0,72,
17155,0,4,72,
17156,0,4,72,
17157,0,4,72,
17158,0,4,72,
17159,0,4,72,
17160,0,4,72,
17161,0,4,72,
17162,0,4,72,
17163,0,4,60,
17164,0,4,72,
17165,0,4,72,
17166,0,4,116,
17167,0,4,72,
17168,0,4,72,
17169,0,4,72,
17170,0,4,116,
17171,0,4,116,
17172,0,4,116,
17173,0,4,116,
17174,0,4,116,
17175,0,4,116,
17176,0,4,24,
17177,0,4,72,
17178,0,4,116,
17179,0,4,116,
17180,116,
17181,0,4,116,
17182,0,4,72,
17183,0,4,116,
17184,116,
17185,0,4,72,
17186,0,4,116,
17187,0,4,116,
17188,0,4,116,
17189,0,4,72,
17190,2,4,
17191,72,
17192,0,4,72,
17193,0,72,
17194,0,4,72,
17195,72,
17196,0,4,116,
17197,0,4,116,
17198,0,4,83,
17199,116,
17200,0,4,72,
17201,0,4,116,
17202,0,4,116,
17203,0,4,116,
17204,0,4,116,
17205,0,4,72,
17206,0,4,72,
17207,0,4,72,
17208,72,
17209,0,4,72,
17210,0,4,116,
17211,0,4,116,
17212,0,4,8,
17213,0,4,116,
17214,0,4,116,
17215,0,4,116,
17216,0,4,116,
17217,0,4,116,
17218,116,
17219,116,
17220,0,4,72,
